"更新日","銘柄コード","銘柄名称","銘柄略称","英文商号","国内外区分","国名","商品分類","市場区分","業種","売買単位","東証上場日","東証上場廃止日","設立日","本社所在地","決算期/決算期1","中間決算期/決算期2","変則決算期"
"2026-05-25","46280","エスケー化研","エスケー化研","SK KAKEN CO.,LTD.","国内","","株式","スタンダード","化学","100","2013-07-16","","1958-04-17","大阪府","03月31日","09月30日",""
"2026-05-25","46290","大伸化学","大伸化学","DAISHIN CHEMICAL CO.,LTD.","国内","","株式","スタンダード","化学","100","2013-07-16","","1952-12-11","東京都","03月31日","09月30日",""
"2026-05-25","46310","ＤＩＣ","ＤＩＣ","DIC Corporation","国内","","株式","プライム","化学","100","1950-05-29","","1937-03-15","東京都","12月31日","06月30日",""
"2026-05-25","46330","サカタインクス","サカタインクス","SAKATA INX CORPORATION","国内","","株式","プライム","化学","100","1988-12-15","","1920-09-05","大阪府","12月31日","06月30日",""
"2026-05-25","46340","ａｒｔｉｅｎｃｅ","ａｒｔｉｅｎｃｅ","artience Co.,Ltd.","国内","","株式","プライム","化学","100","1961-10-02","","1907-01-15","東京都","12月31日","06月30日",""
"2026-05-25","46350","東京インキ","東インキ","TOKYO PRINTING INK MFG.CO.,LTD.","国内","","株式","スタンダード","化学","100","1961-10-02","","1923-12-10","東京都","03月31日","09月30日",""
"2026-05-25","46410","アルプス技研","アルプス技","Altech Corporation","国内","","株式","プライム","サービス業","100","2000-09-28","","1971-01-12","神奈川県","12月31日","06月30日",""
"2026-05-25","46420","オリジナル設計","オリジナル設","ORIGINAL ENGINEERING CONSULTANTS CO.,LTD.","国内","","株式","スタンダード","サービス業","100","1998-09-30","","1962-01-23","東京都","12月31日","06月30日",""
"2026-05-25","46440","イマジニア","イマジニア","Imagineer Co.,Ltd.","国内","","株式","スタンダード","情報・通信業","100","2013-07-16","","1977-06-01","東京都","03月31日","09月30日",""
"2026-05-25","46450","市進ホールディングス","市進ＨＤ","ICHISHIN HOLDINGS CO.,LTD.","国内","","株式","スタンダード","サービス業","100","2013-07-16","","1979-02-17","千葉県","02月末日","08月31日",""
"2026-05-25","46500","ＳＤエンターテイメント","ＳＤエンター","SD ENTERTAINMENT,Inc.","国内","","株式","スタンダード","サービス業","100","2013-07-16","","1954-05-26","北海道","03月31日","09月30日",""
"2026-05-25","46510","サニックスホールディングス","サニックスＨＤ","SANIX HOLDINGS INCORPORATED","国内","","株式","スタンダード","サービス業","100","1997-09-26","","1978-09-12","福岡県","03月31日","09月30日",""
"2026-05-25","46570","環境管理センター","環境管理","ENVIRONMENTAL CONTROL CENTER CO.,LTD.","国内","","株式","スタンダード","サービス業","100","2013-07-16","","1971-07-23","東京都","06月30日","12月31日",""
"2026-05-25","46580","日本空調サービス","日本空調","Nippon Air Conditioning Services Co.,Ltd.","国内","","株式","プライム","サービス業","100","2006-09-07","","1964-04-28","愛知県","03月31日","09月30日",""
"2026-05-25","46590","エイジス","エイジス","AJIS CO.,LTD.","国内","","株式","スタンダード","サービス業","100","2013-07-16","","1978-05-23","千葉県","03月31日","09月30日",""
"2026-05-25","46610","オリエンタルランド","ＯＬＣ","ORIENTAL LAND CO.,LTD.","国内","","株式","プライム","サービス業","100","1996-12-11","","1960-07-11","千葉県","03月31日","09月30日",""
"2026-05-25","46620","フォーカスシステムズ","フォーカスシステムズ","Focus Systems Corporation","国内","","株式","プライム","情報・通信業","100","2013-07-16","","1977-04-01","東京都","03月31日","09月30日",""
"2026-05-25","46640","アール・エス・シー","アールエスシー","JAPAN RELIANCE SERVICE CORPORATION","国内","","株式","スタンダード","サービス業","100","2013-07-16","","1971-09-10","東京都","03月31日","09月30日",""
"2026-05-25","46650","ダスキン","ダスキン","DUSKIN CO.,LTD.","国内","","株式","プライム","サービス業","100","2006-12-12","","1963-02-04","大阪府","03月31日","09月30日",""
"2026-05-25","46660","パーク２４","パーク２４","PARK24 Co.,Ltd.","国内","","株式","プライム","不動産業","100","1999-04-28","","1973-02-03","東京都","10月31日","04月30日",""
"2026-05-25","46670","アイサンテクノロジー","アイサンテクノロ","AISAN TECHNOLOGY CO.,LTD.","国内","","株式","スタンダード","情報・通信業","100","2013-07-16","","1970-08-12","愛知県","03月31日","09月30日",""
"2026-05-25","46680","明光ネットワークジャパン","明光ネット","MEIKO NETWORK JAPAN CO.,LTD.","国内","","株式","プライム","サービス業","100","2003-08-06","","1982-08-27","東京都","08月31日","02月末日",""
"2026-05-25","46710","ファルコホールディングス","ファルコＨＤ","FALCO HOLDINGS Co.,Ltd.","国内","","株式","スタンダード","サービス業","100","2004-10-29","","1982-08-24","大阪府","03月31日","09月30日",""
"2026-05-25","46730","川崎地質","川崎地質","Kawasaki Geological Engineering Co.,Ltd.","国内","","株式","スタンダード","サービス業","100","2013-07-16","","1951-08-28","東京都","11月30日","05月31日",""
"2026-05-25","46740","クレスコ","クレスコ","CRESCO LTD.","国内","","株式","プライム","情報・通信業","100","2000-09-19","","1948-09-09","東京都","03月31日","09月30日",""
"2026-05-25","46760","フジ・メディア・ホールディングス","フジＨＤ","FUJI MEDIA HOLDINGS,INC.","国内","","株式","プライム","情報・通信業","100","1997-08-08","","1957-11-18","東京都","03月31日","09月30日",""
"2026-05-25","46780","秀英予備校","秀英","SHUEI YOBIKO Co.,Ltd.","国内","","株式","スタンダード","サービス業","100","2000-12-12","","1972-01-28","静岡県","03月31日","09月30日",""
"2026-05-25","46790","田谷","田谷","TAYA Co.,Ltd.","国内","","株式","スタンダード","サービス業","100","1999-12-06","","1975-09-30","東京都","03月31日","09月30日",""
"2026-05-25","46800","ラウンドワン","ラウンドワン","ROUND ONE Corporation","国内","","株式","プライム","サービス業","100","1998-12-08","","1980-12-25","大阪府","03月31日","09月30日",""
"2026-05-25","46810","リゾートトラスト","リゾートトラ","RESORTTRUST,INC.","国内","","株式","プライム","サービス業","100","2000-11-27","","1973-04-02","愛知県","03月31日","09月30日",""
"2026-05-25","46840","オービック","オービック","OBIC Co.,Ltd.","国内","","株式","プライム","情報・通信業","100","1998-12-17","","1968-04-08","東京都","03月31日","09月30日",""
"2026-05-25","46850","菱友システムズ","菱友システム","Ryoyu Systems Co.,Ltd.","国内","","株式","スタンダード","情報・通信業","100","2013-07-16","","1968-07-05","東京都","03月31日","09月30日",""
"2026-05-25","46860","ジャストシステム","ジャストシステム","JUSTSYSTEMS CORPORATION","国内","","株式","プライム","情報・通信業","100","2013-07-16","","1980-09-26","徳島県","03月31日","09月30日",""
"2026-05-25","46870","ＴＤＣソフト","ＴＤＣソフト","TDC SOFT Inc.","国内","","株式","プライム","情報・通信業","100","2001-01-09","","1963-12-17","東京都","03月31日","09月30日",""
"2026-05-25","46890","ＬＩＮＥヤフー","ＬＩＮＥヤフー","LY Corporation","国内","","株式","プライム","情報・通信業","100","2003-10-28","","1996-01-31","東京都","03月31日","09月30日",""
"2026-05-25","46900","日本パレットプール","日パレット","NIPPON PALLET POOL CO.,LTD.","国内","","株式","上場廃止","サービス業","100","2013-07-16","2026-04-15","1972-05-13","大阪府","03月31日","09月30日",""
"2026-05-25","46910","ワシントンホテル","ワシントンホテル","WASHINGTON HOTEL CORPORATION","国内","","株式","スタンダード","サービス業","100","2019-10-18","","1961-05-11","愛知県","03月31日","09月30日",""
"2026-05-25","46940","ビー・エム・エル","ＢＭＬ","BML,INC.","国内","","株式","プライム","サービス業","100","2001-04-25","","1955-07-05","東京都","03月31日","09月30日",""
"2026-05-25","47040","トレンドマイクロ","トレンド","Trend Micro Incorporated","国内","","株式","プライム","情報・通信業","100","2000-08-17","","1965-03-29","東京都","12月31日","06月30日",""
"2026-05-25","47050","クリップコーポレーション","クリップ","CLIP Corporation","国内","","株式","スタンダード","サービス業","100","2013-07-16","","1981-05-23","愛知県","03月31日","09月30日",""
"2026-05-25","47070","キタック","キタック","KITAC CORPORATION","国内","","株式","スタンダード","サービス業","100","2013-07-16","","1973-02-01","新潟県","10月20日","04月20日",""
"2026-05-25","47090","ＩＤホールディングス","ＩＤホールディングス","ID Holdings Corporation","国内","","株式","プライム","情報・通信業","100","2013-07-16","","1969-10-20","東京都","03月31日","09月30日",""
"2026-05-25","47120","ＫｅｙＨｏｌｄｅｒ","ＫｅｙＨ","KeyHolder,Inc.","国内","","株式","スタンダード","サービス業","100","2013-07-16","","1967-12-25","東京都","12月31日","06月30日",""
"2026-05-25","47140","リソー教育グループ","リソー教育Ｇ","RISO KYOIKU GROUP CORPORATION","国内","","株式","プライム","サービス業","100","2001-03-09","","1985-07-06","東京都","02月末日","08月31日",""
"2026-05-25","47160","日本オラクル","日本オラクル","ORACLE CORPORATION JAPAN","国内","","株式","スタンダード","情報・通信業","100","2000-04-28","","1982-02-27","東京都","05月31日","11月30日",""
"2026-05-25","47180","早稲田アカデミー","早稲アカ","WASEDA ACADEMY CO.,LTD.","国内","","株式","プライム","サービス業","100","2007-01-26","","1974-11-15","東京都","03月31日","09月30日",""
"2026-05-25","47190","アルファシステムズ","アルファシステムズ","ALPHA SYSTEMS INC.","国内","","株式","プライム","情報・通信業","100","2000-04-19","","1972-10-11","神奈川県","03月31日","09月30日",""
"2026-05-25","47200","城南進学研究社","城南進研","JOHNAN ACADEMIC PREPARATORY INSTITUTE,INC.","国内","","株式","スタンダード","サービス業","100","2013-07-16","","1982-09-16","神奈川県","03月31日","09月30日",""
"2026-05-25","47220","フューチャー","フューチャー","Future Corporation","国内","","株式","プライム","情報・通信業","100","2002-06-21","","1989-11-28","東京都","12月31日","06月30日",""
"2026-05-25","47250","ＣＡＣ　Ｈｏｌｄｉｎｇｓ","ＣＡＣＨＤ","CAC Holdings Corporation","国内","","株式","プライム","情報・通信業","100","2000-10-30","","1979-10-18","東京都","12月31日","06月30日",""
"2026-05-25","47280","トーセ","トーセ","TOSE CO.,LTD.","国内","","株式","スタンダード","情報・通信業","100","2000-09-27","","1979-11-01","京都府","08月31日","02月末日",""
"2026-05-25","47320","ユー・エス・エス","ＵＳＳ","USS Co.,Ltd.","国内","","株式","プライム","サービス業","100","2000-12-18","","1969-11-13","愛知県","03月31日","09月30日",""
"2026-05-25","47330","オービックビジネスコンサルタント","ＯＢＣ","OBIC BUSINESS CONSULTANTS CO.,LTD.","国内","","株式","プライム","情報・通信業","100","2004-03-12","","1980-12-12","東京都","03月31日","09月30日",""
"2026-05-25","47350","京進","京進","KYOSHIN CO.,LTD.","国内","","株式","スタンダード","サービス業","100","2013-07-16","","1981-04-02","京都府","02月末日","08月31日",""
"2026-05-25","47360","日本ラッド","日本ラッド","Nippon RAD Inc.","国内","","株式","スタンダード","情報・通信業","100","2013-07-16","","1971-06-07","東京都","03月31日","09月30日",""
"2026-05-25","47430","アイティフォー","アイティフォー","ITFOR Inc.","国内","","株式","プライム","情報・通信業","100","2005-04-08","","1959-05-08","東京都","03月31日","09月30日",""
"2026-05-25","47450","東京個別指導学院","東京個別","Tokyo Individualized Educational Institute,INC.","国内","","株式","上場廃止","サービス業","100","2002-08-09","2026-01-08","1965-06-17","東京都","02月末日","08月31日",""
"2026-05-25","47460","東計電算","東計電算","Toukei Computer Co.,Ltd.","国内","","株式","スタンダード","情報・通信業","100","2000-03-07","","1970-04-01","神奈川県","12月31日","06月30日",""
"2026-05-25","47500","ダイサン","ダイサン","DAISAN CO.,LTD.","国内","","株式","スタンダード","サービス業","100","2013-07-16","","1975-04-01","大阪府","04月20日","10月20日",""
"2026-05-25","47510","サイバーエージェント","サイバーエージェント","CyberAgent,Inc.","国内","","株式","プライム","サービス業","100","2000-03-24","","1998-03-18","東京都","09月30日","03月31日",""
"2026-05-25","47520","昭和システムエンジニアリング","昭和システム","SHOWA SYSTEM ENGINEERING CORPORATION","国内","","株式","スタンダード","情報・通信業","100","2013-07-16","","1966-04-07","東京都","03月31日","09月30日",""
"2026-05-25","47540","トスネット","トスネット","TOSNET CORPORATION","国内","","株式","スタンダード","サービス業","100","2013-07-16","","1977-03-30","宮城県","09月30日","03月31日",""
"2026-05-25","47550","楽天グループ","楽天グループ","Rakuten Group,Inc.","国内","","株式","プライム","サービス業","100","2013-07-16","","1997-02-07","東京都","12月31日","06月30日",""
"2026-05-25","47600","アルファ","アルファ","ALPHA CO.,LTD.","国内","","株式","スタンダード","サービス業","100","2013-07-16","","1974-08-24","岡山県","08月31日","02月末日",""
"2026-05-25","47610","さくらケーシーエス","さくらＫＣＳ","SAKURA KCS Corporation","国内","","株式","スタンダード","情報・通信業","100","2013-07-16","","1969-03-29","兵庫県","03月31日","09月30日",""
"2026-05-25","47620","エックスネット","ＸＮＥＴ","XNET Corporation","国内","","株式","スタンダード","情報・通信業","100","2003-02-19","","1991-06-03","東京都","03月31日","09月30日",""
"2026-05-25","47630","クリーク・アンド・リバー社","Ｃ＆Ｒ社","CREEK & RIVER Co.,Ltd.","国内","","株式","プライム","サービス業","100","2013-07-16","","1990-03-20","東京都","02月末日","08月31日",""
"2026-05-25","47650","ＳＢＩグローバルアセットマネジメント","ＳＢＩＧアセットＭ","SBI Global Asset Management Co.,Ltd.","国内","","株式","プライム","サービス業","100","2013-07-16","","1998-03-27","東京都","03月31日","09月30日",""
"2026-05-25","47660","ピーエイ","ピーエイ","PA Co.,Ltd.","国内","","株式","スタンダード","サービス業","100","2000-07-06","","1973-12-17","東京都","12月31日","06月30日",""
"2026-05-25","47670","テー・オー・ダブリュー","ＴＯＷ","TOW CO.,LTD.","国内","","株式","スタンダード","サービス業","100","2007-06-25","","1980-02-26","東京都","06月30日","12月31日",""
"2026-05-25","47680","大塚商会","大塚商会","OTSUKA CORPORATION","国内","","株式","プライム","情報・通信業","100","2000-07-14","","1961-12-13","東京都","12月31日","06月30日",""
"2026-05-25","47690","ＩＣ","ＩＣ","IC CO.,LTD.","国内","","株式","スタンダード","情報・通信業","100","2013-07-16","","1978-02-20","東京都","09月30日","03月31日",""
"2026-05-25","47710","エフアンドエム","エフアンドエム","F&M CO.,LTD.","国内","","株式","スタンダード","サービス業","100","2013-07-16","","1990-07-30","大阪府","03月31日","09月30日",""
"2026-05-25","47720","ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ","Ｇ－ＳＭ　ＥＮＴＥＲ","SM ENTERTAINMENT JAPAN Co.,Ltd.","国内","","株式","グロース","情報・通信業","100","2013-07-16","","1971-12-24","東京都","12月31日","06月30日",""
"2026-05-25","47760","サイボウズ","ＣＹＢＯＺＵ","Cybozu,Inc.","国内","","株式","プライム","情報・通信業","100","2000-08-23","","1997-08-08","東京都","12月31日","06月30日",""
"2026-05-25","47770","ガーラ","ガーラ","GALA INCORPORATED","国内","","株式","スタンダード","情報・通信業","100","2013-07-16","","1993-09-03","東京都","12月31日","06月30日",""
"2026-05-25","47830","ＮＣＤ","ＮＣＤ","NCD Co.,Ltd.","国内","","株式","スタンダード","情報・通信業","100","2013-07-16","","1967-03-16","東京都","03月31日","09月30日",""
"2026-05-25","47840","ＧＭＯインターネット","ＧＭＯインターネット","GMO internet,Inc.","国内","","株式","プライム","サービス業","100","2013-07-16","","1999-09-08","東京都","12月31日","06月30日",""
"2026-05-25","47920","山田コンサルティンググループ","山田コンサル","YAMADA Consulting Group Co.,Ltd.","国内","","株式","プライム","サービス業","100","2013-07-16","","1989-07-10","東京都","03月31日","09月30日",""
"2026-05-25","48000","オリコン","オリコン","Oricon Inc.","国内","","株式","スタンダード","情報・通信業","100","2013-07-16","","1999-10-01","東京都","03月31日","09月30日",""
"2026-05-25","48010","セントラルスポーツ","セントラルＳＰ","CENTRAL SPORTS CO.,LTD.","国内","","株式","プライム","サービス業","100","2002-03-25","","1970-05-13","東京都","03月31日","09月30日",""
"2026-05-25","48090","パラカ","パラカ","Paraca Inc.","国内","","株式","プライム","不動産業","100","2004-12-09","","1997-08-22","東京都","09月30日","03月31日",""
"2026-05-25","48110","ドリーム・アーツ","Ｇ－ドリーム・アーツ","DreamArts Corporation","国内","","株式","グロース","情報・通信業","100","2023-10-27","","1996-12-02","東京都","12月31日","06月30日",""
"2026-05-25","48120","電通総研","電通総研","DENTSU SOKEN INC.","国内","","株式","プライム","情報・通信業","100","2000-11-30","","1975-12-11","東京都","12月31日","06月30日",""
"2026-05-25","48130","ＡＣＣＥＳＳ","ＡＣＣＥＳＳ","ACCESS CO.,LTD.","国内","","株式","プライム","情報・通信業","100","2001-02-26","","1984-02-01","東京都","01月31日","07月31日",""
"2026-05-25","48140","ネクストウェア","ネクストウェア","Nextware Ltd.","国内","","株式","スタンダード","情報・通信業","100","2013-07-16","","1990-06-01","大阪府","03月31日","09月30日",""
"2026-05-25","48160","東映アニメーション","東映アニメ","TOEI ANIMATION CO.,LTD.","国内","","株式","スタンダード","情報・通信業","100","2013-07-16","","1948-01-23","東京都","03月31日","09月30日",""
"2026-05-25","48190","デジタルガレージ","デジタルガレージ","Digital Garage,Inc.","国内","","株式","プライム","情報・通信業","100","2013-07-16","","1995-08-17","東京都","03月31日","09月30日",""
"2026-05-25","48200","イーエムシステムズ","ＥＭシステムズ","EM SYSTEMS CO.,LTD.","国内","","株式","プライム","情報・通信業","100","2003-05-02","","1980-01-23","大阪府","12月31日","06月30日",""
"2026-05-25","48250","ウェザーニューズ","ＷＮＩウェザー","WEATHERNEWS INC.","国内","","株式","プライム","情報・通信業","100","2002-12-26","","1978-05-26","千葉県","05月31日","11月30日",""
"2026-05-25","48260","ＣＩＪ","ＣＩＪ","Computer Institute of Japan, Ltd.","国内","","株式","プライム","情報・通信業","100","2002-02-05","","1976-01-07","神奈川県","06月30日","12月31日",""
"2026-05-25","48280","ビジネスエンジニアリング","ビーエンジ","Business Engineering Corporation","国内","","株式","プライム","情報・通信業","100","2013-04-04","","1980-12-20","東京都","03月31日","09月30日",""
"2026-05-25","48290","日本エンタープライズ","日本エンタープライズ","Nihon Enterprise Co.,Ltd.","国内","","株式","スタンダード","情報・通信業","100","2007-07-10","","1989-05-30","東京都","05月31日","11月30日",""
"2026-05-25","48320","ＪＦＥシステムズ","ＪＦＥ－ＳＩ","JFE Systems, Inc.","国内","","株式","スタンダード","情報・通信業","100","2001-03-08","","1983-09-01","東京都","03月31日","09月30日",""
"2026-05-25","48330","Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ","Ｇ－Ｄｅｆコンサル","Def consulting,inc.","国内","","株式","グロース","サービス業","100","2013-07-16","","1987-08-20","東京都","03月31日","09月30日",""
"2026-05-25","48380","スペースシャワーＳＫＩＹＡＫＩホールディングス","ＳＳＳＫ　ＨＤ","SPACE SHOWER SKIYAKI HOLDINGS INC.","国内","","株式","スタンダード","情報・通信業","100","2013-07-16","","1996-12-24","東京都","03月31日","09月30日",""
"2026-05-25","48390","ＷＯＷＯＷ","ＷＯＷＯＷ","WOWOW INC.","国内","","株式","プライム","情報・通信業","100","2001-04-20","","1984-12-25","東京都","03月31日","09月30日",""
"2026-05-25","48400","トライアイズ","トライアイズ","TriIs Incorporated","国内","","株式","スタンダード","サービス業","100","2013-07-16","","1995-03-16","東京都","12月31日","06月30日",""
"2026-05-25","48450","スカラ","スカラ","Scala,Inc.","国内","","株式","スタンダード","情報・通信業","100","2013-07-16","","1987-02-20","東京都","06月30日","12月31日",""
"2026-05-25","48470","インテリジェント　ウェイブ","ＩＷＩ","INTELLIGENT WAVE INC.","国内","","株式","プライム","情報・通信業","100","2013-07-16","","1984-12-27","東京都","06月30日","12月31日",""
"2026-05-25","48480","フルキャストホールディングス","フルキャストＨＤ","FULLCAST HOLDINGS CO.,LTD.","国内","","株式","プライム","サービス業","100","2003-09-03","","1990-09-14","東京都","12月31日","06月30日",""
"2026-05-25","48490","エン","エン","en Inc.","国内","","株式","プライム","サービス業","100","2013-07-16","","2000-01-14","東京都","03月31日","09月30日",""
"2026-05-25","48750","メディシノバ・インク","メディシノバ","MediciNova,Inc.","国外","アメリカ合衆国","株式","スタンダード","医薬品","100","2013-07-16","","2000-09-26","","12月31日","06月30日",""
"2026-05-25","48800","セルソース","セルソース","CellSource Co.,Ltd.","国内","","株式","スタンダード","医薬品","100","2019-10-28","","2015-11-30","東京都","10月31日","04月30日",""
"2026-05-25","48810","ファンペップ","Ｇ－ファンペップ","FunPep Company Limited","国内","","株式","グロース","医薬品","100","2020-12-25","","2013-10-11","東京都","12月31日","06月30日",""
"2026-05-25","48820","ペルセウスプロテオミクス","Ｇ－ペルセウス","Perseus Proteomics Inc.","国内","","株式","グロース","医薬品","100","2021-06-22","","2001-02-01","東京都","03月31日","09月30日",""
"2026-05-25","48830","モダリス","Ｇ－モダリス","Modalis Therapeutics Corporation","国内","","株式","グロース","医薬品","100","2020-08-03","","2016-01-14","東京都","12月31日","06月30日",""
"2026-05-25","48840","クリングルファーマ","Ｇ－クリングル","Kringle Pharma,Inc.","国内","","株式","グロース","医薬品","100","2020-12-28","","2001-12-21","大阪府","09月30日","03月31日",""
"2026-05-25","48850","室町ケミカル","室町ケミカル","MUROMACHI CHEMICALS INC.","国内","","株式","スタンダード","医薬品","100","2021-02-26","","1947-07-07","福岡県","05月31日","11月30日",""
"2026-05-25","48860","あすか製薬ホールディングス","あすか製薬ＨＤ","ASKA Pharmaceutical Holdings Co.,Ltd.","国内","","株式","プライム","医薬品","100","2021-04-01","","2021-04-01","東京都","03月31日","09月30日",""
"2026-05-25","48870","サワイグループホールディングス","サワイグループＨＤ","SAWAI GROUP HOLDINGS Co.,Ltd.","国内","","株式","プライム","医薬品","100","2021-04-01","","2021-04-01","大阪府","03月31日","09月30日",""
"2026-05-25","48880","ステラファーマ","Ｇ－ステラファーマ","STELLA PHARMA CORPORATION","国内","","株式","グロース","医薬品","100","2021-04-22","","2007-06-01","大阪府","03月31日","09月30日",""
"2026-05-25","48890","レナサイエンス","Ｇ－レナサイエンス","Renascience Inc.","国内","","株式","グロース","医薬品","100","2021-09-24","","2000-02-15","宮城県","03月31日","09月30日",""
"2026-05-25","48900","坪田ラボ","Ｇ－坪田ラボ","Tsubota Laboratory Incorporated","国内","","株式","グロース","医薬品","100","2022-06-23","","2012-05-28","東京都","03月31日","09月30日",""
"2026-05-25","48910","ティムス","Ｇ－ティムス","TMS Co.,Ltd.","国内","","株式","グロース","医薬品","100","2022-11-22","","2005-02-17","東京都","12月31日","06月30日",""
"2026-05-25","48920","サイフューズ","Ｇ－サイフューズ","Cyfuse Biomedical K.K.","国内","","株式","グロース","医薬品","100","2022-12-01","","2010-08-11","東京都","12月31日","06月30日",""
"2026-05-25","48930","ノイルイミューン・バイオテック","Ｇ－ノイルイミューン","Noile-Immune Biotech Inc.","国内","","株式","グロース","医薬品","100","2023-06-28","","2015-04-16","東京都","12月31日","06月30日",""
"2026-05-25","48940","クオリプス","Ｇ－クオリプス","Cuorips Inc.","国内","","株式","グロース","医薬品","100","2023-06-27","","2017-03-21","東京都","03月31日","09月30日",""
"2026-05-25","48960","ケイファーマ","Ｇ－ケイファーマ","K Pharma,Inc.","国内","","株式","グロース","医薬品","100","2023-10-17","","2016-11-01","東京都","12月31日","06月30日",""
"2026-05-25","49010","富士フイルムホールディングス","富士フイルム","FUJIFILM Holdings Corporation","国内","","株式","プライム","化学","100","1949-05-16","","1934-01-20","東京都","03月31日","09月30日",""
"2026-05-25","49020","コニカミノルタ","コニカミノルタ","KONICA MINOLTA,INC.","国内","","株式","プライム","電気機器","100","1949-05-16","","1936-11-22","東京都","03月31日","09月30日",""
"2026-05-25","49110","資生堂","資生堂","Shiseido Company,Limited","国内","","株式","プライム","化学","100","1949-05-16","","1927-06-24","東京都","12月31日","06月30日",""
"2026-05-25","49120","ライオン","ライオン","Lion Corporation","国内","","株式","プライム","化学","100","1949-09-15","","1918-09-03","東京都","12月31日","06月30日",""
"2026-05-25","49140","高砂香料工業","高砂香料","TAKASAGO INTERNATIONAL CORPORATION","国内","","株式","プライム","化学","100","1963-01-04","","1951-02-01","東京都","03月31日","09月30日",""
"2026-05-25","49170","マンダム","マンダム","MANDOM CORPORATION","国内","","株式","上場廃止","化学","100","2002-01-22","2026-05-15","1927-12-23","大阪府","03月31日","09月30日",""
"2026-05-25","49180","アイビー化粧品","アイビー","IVY COSMETICS CORPORATION","国内","","株式","スタンダード","化学","100","2013-07-16","","1975-12-16","東京都","03月31日","09月30日",""
"2026-05-25","49190","ミルボン","ミルボン","Milbon Co.,Ltd.","国内","","株式","プライム","化学","100","2000-07-19","","1960-07-02","東京都","12月31日","06月30日",""
"2026-05-25","49200","日本色材工業研究所","日本色材","Nippon Shikizai,Inc.","国内","","株式","スタンダード","化学","100","2013-07-16","","1957-03-01","東京都","02月末日","08月31日",""
"2026-05-25","49220","コーセーホールディングス","コーセーＨＤ","KOSE Holdings Corporation","国内","","株式","プライム","化学","100","2000-12-04","","1948-06-11","東京都","12月31日","06月30日",""
"2026-05-25","49230","コタ","ＣＯＴＡ","COTA CO.,LTD.","国内","","株式","プライム","化学","100","2013-07-16","","1979-09-27","京都府","03月31日","09月30日",""
"2026-05-25","49250","ハーバー研究所","ＨＡＢＡ","HABA LABORATORIES,INC.","国内","","株式","スタンダード","化学","100","2013-07-16","","1976-05-21","東京都","03月31日","09月30日",""
"2026-05-25","49260","シーボン","シーボン","C'BON COSMETICS Co.,Ltd.","国内","","株式","スタンダード","化学","100","2012-03-22","","1966-01-24","東京都","03月31日","09月30日",""
"2026-05-25","49270","ポーラ・オルビスホールディングス","ポーラオルＨＤ","POLA ORBIS HOLDINGS INC.","国内","","株式","プライム","化学","100","2010-12-10","","2006-09-29","東京都","12月31日","06月30日",""
"2026-05-25","49280","ノエビアホールディングス","ノエビアＨＤ","Noevir Holdings Co.,Ltd.","国内","","株式","プライム","化学","100","2011-03-22","","2011-03-22","兵庫県","09月30日","03月31日",""
"2026-05-25","49290","アジュバンホールディングス","アジュバンＨＤ","ADJUVANT HOLDINGS CO.,LTD.","国内","","株式","スタンダード","化学","100","2012-12-13","","1990-04-10","兵庫県","03月20日","09月20日",""
"2026-05-25","49310","新日本製薬","新日本製薬","Shinnihonseiyaku Co.,Ltd.","国内","","株式","プライム","化学","100","2019-06-27","","1992-03-11","福岡県","09月30日","03月31日",""
"2026-05-25","49320","アルマード","アルマード","ALMADO,INC.","国内","","株式","スタンダード","化学","100","2021-06-24","","2000-10-18","東京都","03月31日","09月30日",""
"2026-05-25","49330","Ｉ－ｎｅ","Ｉｎｅ","I-ne CO.,LTD.","国内","","株式","プライム","化学","100","2020-09-25","","2007-03-28","大阪府","12月31日","06月30日",""
"2026-05-25","49340","プレミアアンチエイジング","Ｇ－Ｐアンチエイジ","Premier Anti-Aging Co.,Ltd.","国内","","株式","グロース","化学","100","2020-10-28","","2009-12-01","東京都","07月31日","01月31日",""
"2026-05-25","49350","リベルタ","リベルタ","LIBERTA CO.,LTD.","国内","","株式","スタンダード","化学","100","2020-12-17","","1997-02-12","東京都","12月31日","06月30日",""
"2026-05-25","49360","アクシージア","アクシージア","AXXZIA Inc.","国内","","株式","スタンダード","化学","100","2021-02-18","","2011-12-21","東京都","07月31日","01月31日",""
"2026-05-25","49370","Ｗａｑｏｏ","Ｇ－Ｗａｑｏｏ","Waqoo Inc.","国内","","株式","グロース","化学","100","2021-06-29","","2005-12-02","東京都","09月30日","03月31日",""
"2026-05-25","49510","エステー","エステー","S.T.CORPORATION","国内","","株式","プライム","化学","100","1986-04-23","","1948-08-31","東京都","03月31日","09月30日",""
"2026-05-25","49560","コニシ","コニシ","KONISHI CO.,LTD.","国内","","株式","プライム","化学","100","1997-09-01","","1925-09-25","大阪府","03月31日","09月30日",""
"2026-05-25","49570","ヤスハラケミカル","ヤスハラケミ","YASUHARA CHEMICAL CO.,LTD.","国内","","株式","上場廃止","化学","100","2000-03-01","2026-03-06","1959-02-24","広島県","03月31日","09月30日",""
